#A1: 1	A2: 1
#w1: 0.1	w2: 0.1
#phi1: 0pi	phi2: 0pi
x1,x2,x,t
0.541796,0.541796,1.08359,744
0.623,0.623,1.246,745
0.69798,0.69798,1.39596,746
0.765985,0.765985,1.53197,747
0.826337,0.826337,1.65267,748
0.878433,0.878433,1.75687,749
0.921751,0.921751,1.8435,750
0.95586,0.95586,1.91172,751
0.980418,0.980418,1.96084,752
0.99518,0.99518,1.99036,753
0.999998,0.999998,2,754
0.994825,0.994825,1.98965,755
0.979712,0.979712,1.95942,756
0.95481,0.95481,1.90962,757
0.920368,0.920368,1.84074,758
0.87673,0.87673,1.75346,759
0.824331,0.824331,1.64866,760
0.763697,0.763697,1.52739,761
0.695431,0.695431,1.39086,762
0.620218,0.620218,1.24044,763
0.538807,0.538807,1.07761,764
0.452012,0.452012,0.904025,765
0.360702,0.360702,0.721403,766
0.265787,0.265787,0.531574,767
0.168216,0.168216,0.336433,768
0.0689652,0.0689652,0.13793,769
-0.030975,-0.030975,-0.0619501,770
-0.130606,-0.130606,-0.261212,771
-0.228932,-0.228932,-0.457863,772
-0.32497,-0.32497,-0.64994,773
-0.417761,-0.417761,-0.835523,774
-0.506379,-0.506379,-1.01276,775
-0.589936,-0.589936,-1.17987,776
-0.6676,-0.6676,-1.3352,777
-0.738592,-0.738592,-1.47718,778
-0.802205,-0.802205,-1.60441,779
-0.857803,-0.857803,-1.71561,780
-0.90483,-0.90483,-1.80966,781
-0.942816,-0.942816,-1.88563,782
-0.971382,-0.971382,-1.94276,783
-0.990242,-0.990242,-1.98048,784
-0.999207,-0.999207,-1.99841,785
-0.99819,-0.99819,-1.99638,786
-0.987198,-0.987198,-1.9744,787
-0.966343,-0.966343,-1.93269,788
-0.935832,-0.935832,-1.87166,789
-0.895971,-0.895971,-1.79194,790
-0.847158,-0.847158,-1.69432,791
-0.78988,-0.78988,-1.57976,792
-0.724709,-0.724709,-1.44942,793
-0.652298,-0.652298,-1.3046,794
-0.57337,-0.57337,-1.14674,795
-0.488712,-0.488712,-0.977424,796
-0.399171,-0.399171,-0.798342,797
-0.305642,-0.305642,-0.611284,798
-0.209059,-0.209059,-0.418118,799
-0.110387,-0.110387,-0.220774,800
-0.0106125,-0.0106125,-0.0212249,801
0.0892683,0.0892683,0.178537,802
0.188257,0.188257,0.376514,803
0.285365,0.285365,0.57073,804
0.379622,0.379622,0.759243,805
0.470085,0.470085,0.94017,806
0.555852,0.555852,1.1117,807
0.636065,0.636065,1.27213,808
0.709922,0.709922,1.41984,809
0.776686,0.776686,1.55337,810
0.83569,0.83569,1.67138,811
0.886343,0.886343,1.77269,812
0.928141,0.928141,1.85628,813
0.960665,0.960665,1.92133,814
0.98359,0.98359,1.96718,815
0.996688,0.996688,1.99338,816
0.999827,0.999827,1.99965,817
0.992976,0.992976,1.98595,818
0.976204,0.976204,1.95241,819
0.949678,0.949678,1.89936,820
0.913663,0.913663,1.82733,821
0.868518,0.868518,1.73704,822
0.814696,0.814696,1.62939,823
0.752734,0.752734,1.50547,824
0.683251,0.683251,1.3665,825
0.606941,0.606941,1.21388,826
0.524566,0.524566,1.04913,827
0.43695,0.43695,0.8739,828
0.344969,0.344969,0.689937,829
0.24954,0.24954,0.49908,830
0.151618,0.151618,0.303237,831
0.0521816,0.0521816,0.104363,832
-0.0477765,-0.0477765,-0.095553,833
-0.147257,-0.147257,-0.294514,834
-0.245267,-0.245267,-0.490533,835
-0.340825,-0.340825,-0.681651,836
-0.432979,-0.432979,-0.865957,837
-0.520806,-0.520806,-1.04161,838
-0.603429,-0.603429,-1.20686,839
-0.680023,-0.680023,-1.36005,840
-0.749823,-0.749823,-1.49965,841
-0.812131,-0.812131,-1.62426,842
-0.866324,-0.866324,-1.73265,843
-0.911861,-0.911861,-1.82372,844
-0.948287,-0.948287,-1.89657,845
-0.975238,-0.975238,-1.95048,846
-0.992445,-0.992445,-1.98489,847
-0.999735,-0.999735,-1.99947,848
-0.997037,-0.997037,-1.99407,849
-0.984377,-0.984377,-1.96875,850
-0.961881,-0.961881,-1.92376,851
-0.929774,-0.929774,-1.85955,852
-0.888377,-0.888377,-1.77675,853
-0.838104,-0.838104,-1.67621,854
-0.779457,-0.779457,-1.55891,855
-0.713021,-0.713021,-1.42604,856
-0.639462,-0.639462,-1.27892,857
-0.559513,-0.559513,-1.11903,858
-0.473974,-0.473974,-0.947947,859
-0.383698,-0.383698,-0.767397,860
-0.28959,-0.28959,-0.579179,861
-0.192587,-0.192587,-0.385174,862
-0.0936605,-0.0936605,-0.187321,863
0.00620199,0.00620199,0.012404,864
0.106002,0.106002,0.212005,865
0.204744,0.204744,0.409488,866
0.30144,0.30144,0.602879,867
0.395123,0.395123,0.790247,868
0.484859,0.484859,0.969718,869
0.56975,0.56975,1.1395,870
0.648949,0.648949,1.2979,871
0.721663,0.721663,1.44333,872
0.787167,0.787167,1.57433,873
0.844806,0.844806,1.68961,874
0.894003,0.894003,1.78801,875
0.934268,0.934268,1.86854,876
0.965199,0.965199,1.9304,877
0.986485,0.986485,1.97297,878
0.997915,0.997915,1.99583,879
0.999373,0.999373,1.99875,880
0.990847,0.990847,1.98169,881
0.97242,0.97242,1.94484,882
0.944277,0.944277,1.88855,883
0.906699,0.906699,1.8134,884
0.860062,0.860062,1.72012,885
0.804831,0.804831,1.60966,886
0.741559,0.741559,1.48312,887
0.670877,0.670877,1.34175,888
0.593492,0.593492,1.18698,889
0.510177,0.510177,1.02035,890
0.421765,0.421765,0.843529,891
0.329138,0.329138,0.658276,892
0.233223,0.233223,0.466446,893
0.134977,0.134977,0.269955,894
0.0353832,0.0353832,0.0707665,895
-0.0645644,-0.0645644,-0.129129,896
-0.163867,-0.163867,-0.327734,897
-0.261532,-0.261532,-0.523065,898
-0.356584,-0.356584,-0.713169,899
-0.448074,-0.448074,-0.896147,900
-0.535086,-0.535086,-1.07017,901
-0.616752,-0.616752,-1.2335,902
-0.692255,-0.692255,-1.38451,903
-0.760842,-0.760842,-1.52168,904
-0.821826,-0.821826,-1.64365,905
-0.8746,-0.8746,-1.7492,906
-0.918634,-0.918634,-1.83727,907
-0.95349,-0.95349,-1.90698,908
-0.978819,-0.978819,-1.95764,909
-0.994367,-0.994367,-1.98873,910
-0.999981,-0.999981,-1.99996,911
-0.995603,-0.995603,-1.99121,912
-0.981277,-0.981277,-1.96255,913
-0.957147,-0.957147,-1.91429,914
-0.923453,-0.923453,-1.84691,915
-0.880532,-0.880532,-1.76106,916
-0.828813,-0.828813,-1.65763,917
-0.768813,-0.768813,-1.53763,918
-0.701132,-0.701132,-1.40226,919
-0.626444,-0.626444,-1.25289,920
-0.545498,-0.545498,-1.091,921
-0.459101,-0.459101,-0.918203,922
-0.368117,-0.368117,-0.736235,923
-0.273455,-0.273455,-0.54691,924
-0.176061,-0.176061,-0.352122,925
-0.0769073,-0.0769073,-0.153815,926
0.0230147,0.0230147,0.0460294,927
0.122707,0.122707,0.245413,928
0.221173,0.221173,0.442345,929
0.317429,0.317429,0.634857,930
0.410513,0.410513,0.821026,931
0.499496,0.499496,0.998992,932
0.583488,0.583488,1.16698,933
0.66165,0.66165,1.3233,934
0.733201,0.733201,1.4664,935
0.797426,0.797426,1.59485,936
0.853683,0.853683,1.70737,937
0.901411,0.901411,1.80282,938
0.940132,0.940132,1.88026,939
0.969459,0.969459,1.93892,940
0.9891,0.9891,1.9782,941
0.998859,0.998859,1.99772,942
0.998637,0.998637,1.99727,943
0.988437,0.988437,1.97687,944
0.968361,0.968361,1.93672,945
0.938609,0.938609,1.87722,946
0.899479,0.899479,1.79896,947
0.851362,0.851362,1.70272,948
0.794738,0.794738,1.58948,949
0.730174,0.730174,1.46035,950
0.658313,0.658313,1.31663,951
0.579876,0.579876,1.15975,952
0.495644,0.495644,0.991288,953
0.40646,0.40646,0.812919,954
0.313214,0.313214,0.626429,955
0.21684,0.21684,0.433679,956
0.118298,0.118298,0.236597,957
0.0185749,0.0185749,0.0371497,958
-0.0813341,-0.0813341,-0.162668,959
-0.18043,-0.18043,-0.360861,960
-0.277724,-0.277724,-0.555448,961
-0.372243,-0.372243,-0.744485,962
-0.463042,-0.463042,-0.926084,963
-0.549215,-0.549215,-1.09843,964
-0.6299,-0.6299,-1.2598,965
-0.704291,-0.704291,-1.40858,966
-0.771645,-0.771645,-1.54329,967
-0.83129,-0.83129,-1.66258,968
-0.882628,-0.882628,-1.76526,969
-0.925148,-0.925148,-1.8503,970
-0.958423,-0.958423,-1.91685,971
-0.982123,-0.982123,-1.96425,972
-0.996009,-0.996009,-1.99202,973
-0.999944,-0.999944,-1.99989,974
-0.993887,-0.993887,-1.98777,975
-0.9779,-0.9779,-1.9558,976
-0.952142,-0.952142,-1.90428,977
-0.91687,-0.91687,-1.83374,978
-0.872438,-0.872438,-1.74488,979
-0.819288,-0.819288,-1.63858,980
-0.757953,-0.757953,-1.51591,981
-0.689044,-0.689044,-1.37809,982
-0.61325,-0.61325,-1.2265,983
-0.531329,-0.531329,-1.06266,984
-0.444099,-0.444099,-0.888198,985
-0.352432,-0.352432,-0.704864,986
-0.257243,-0.257243,-0.514487,987
-0.159485,-0.159485,-0.318969,988
-0.0601323,-0.0601323,-0.120265,989
0.0398209,0.0398209,0.0796418,990
0.139376,0.139376,0.278752,991
0.237539,0.237539,0.475078,992
0.333328,0.333328,0.666656,993
0.425787,0.425787,0.851574,994
0.513991,0.513991,1.02798,995
0.59706,0.59706,1.19412,996
0.674163,0.674163,1.34833,997
0.744531,0.744531,1.48906,998
0.807459,0.807459,1.61492,999


#A1: 1	A2: 1
#w1: 0.1	w2: 0.1
#phi1: 0pi	phi2: 1pi
x1,x2,x,t
1,-1,0,0
0.995004,-0.995004,0,1
0.980067,-0.980067,0,2
0.955336,-0.955336,0,3
0.921061,-0.921061,0,4
0.877583,-0.877583,0,5
0.825336,-0.825336,0,6
0.764842,-0.764842,0,7
0.696707,-0.696707,0,8
0.62161,-0.62161,0,9
0.540302,-0.540302,0,10
0.453596,-0.453596,0,11
0.362358,-0.362358,0,12
0.267499,-0.267499,0,13
0.169967,-0.169967,0,14
0.0707372,-0.0707372,0,15
-0.0291995,0.0291995,0,16
-0.128844,0.128844,0,17
-0.227202,0.227202,0,18
-0.32329,0.32329,0,19
-0.416147,0.416147,0,20
-0.504846,0.504846,0,21
-0.588501,0.588501,0,22
-0.666276,0.666276,0,23
-0.737394,0.737394,0,24
-0.801144,0.801144,0,25
-0.856889,0.856889,0,26
-0.904072,0.904072,0,27
-0.942222,0.942222,0,28
-0.970958,0.970958,0,29
-0.989992,0.989992,0,30
-0.999135,0.999135,0,31
-0.998295,0.998295,0,32
-0.98748,0.98748,0,33
-0.966798,0.966798,0,34
-0.936457,0.936457,0,35
-0.896758,0.896758,0,36
-0.8481,0.8481,0,37
-0.790968,0.790968,0,38
-0.725932,0.725932,0,39
-0.653644,0.653644,0,40
-0.574824,0.574824,0,41
-0.490261,0.490261,0,42
-0.400799,0.400799,0,43
-0.307333,0.307333,0,44
-0.210796,0.210796,0,45
-0.112153,0.112153,0,46
-0.0123887,0.0123887,0,47
0.087499,-0.087499,0,48
0.186512,-0.186512,0,49
0.283662,-0.283662,0,50
0.377978,-0.377978,0,51
0.468517,-0.468517,0,52
0.554374,-0.554374,0,53
0.634693,-0.634693,0,54
0.70867,-0.70867,0,55
0.775566,-0.775566,0,56
0.834713,-0.834713,0,57
0.88552,-0.88552,0,58
0.927478,-0.927478,0,59
0.96017,-0.96017,0,60
0.983268,-0.983268,0,61
0.996542,-0.996542,0,62
0.999859,-0.999859,0,63
0.993185,-0.993185,0,64
0.976588,-0.976588,0,65
0.950233,-0.950233,0,66
0.914383,-0.914383,0,67
0.869397,-0.869397,0,68
0.815725,-0.815725,0,69
0.753902,-0.753902,0,70
0.684547,-0.684547,0,71
0.608351,-0.608351,0,72
0.526078,-0.526078,0,73
0.438547,-0.438547,0,74
0.346635,-0.346635,0,75
0.25126,-0.25126,0,76
0.153374,-0.153374,0,77
0.0539554,-0.0539554,0,78
-0.0460021,0.0460021,0,79
-0.1455,0.1455,0,80
-0.243544,0.243544,0,81
-0.339155,0.339155,0,82
-0.431377,0.431377,0,83
-0.519289,0.519289,0,84
-0.602012,0.602012,0,85
-0.67872,0.67872,0,86
-0.748647,0.748647,0,87
-0.811093,0.811093,0,88
-0.865435,0.865435,0,89
-0.91113,0.91113,0,90
-0.947722,0.947722,0,91
-0.974844,0.974844,0,92
-0.992225,0.992225,0,93
-0.999693,0.999693,0,94
-0.997172,0.997172,0,95
-0.984688,0.984688,0,96
-0.962365,0.962365,0,97
-0.930426,0.930426,0,98
-0.889191,0.889191,0,99
-0.839072,0.839072,0,100
-0.780568,0.780568,0,101
-0.714266,0.714266,0,102
-0.640826,0.640826,0,103
-0.560984,0.560984,0,104
-0.475537,0.475537,0,105
-0.385338,0.385338,0,106
-0.291289,0.291289,0,107
-0.19433,0.19433,0,108
-0.0954289,0.0954289,0,109
0.0044257,-0.0044257,0,110
0.104236,-0.104236,0,111
0.203005,-0.203005,0,112
0.299745,-0.299745,0,113
0.393491,-0.393491,0,114
0.483305,-0.483305,0,115
0.56829,-0.56829,0,116
0.647596,-0.647596,0,117
0.720432,-0.720432,0,118
0.78607,-0.78607,0,119
0.843854,-0.843854,0,120
0.893206,-0.893206,0,121
0.933634,-0.933634,0,122
0.964733,-0.964733,0,123
0.986192,-0.986192,0,124
0.997798,-0.997798,0,125
0.999435,-0.999435,0,126
0.991085,-0.991085,0,127
0.972833,-0.972833,0,128
0.94486,-0.94486,0,129
0.907447,-0.907447,0,130
0.860967,-0.860967,0,131
0.805884,-0.805884,0,132
0.742749,-0.742749,0,133
0.672193,-0.672193,0,134
0.594921,-0.594921,0,135
0.511704,-0.511704,0,136
0.423375,-0.423375,0,137
0.330815,-0.330815,0,138
0.23495,-0.23495,0,139
0.136737,-0.136737,0,140
0.0371584,-0.0371584,0,141
-0.0627917,0.0627917,0,142
-0.162114,0.162114,0,143
-0.259817,0.259817,0,144
-0.354924,0.354924,0,145
-0.446485,0.446485,0,146
-0.533584,0.533584,0,147
-0.615352,0.615352,0,148
-0.690972,0.690972,0,149
-0.759688,0.759688,0,150
-0.820813,0.820813,0,151
-0.873737,0.873737,0,152
-0.917931,0.917931,0,153
-0.952953,0.952953,0,154
-0.978453,0.978453,0,155
-0.994178,0.994178,0,156
-0.999968,0.999968,0,157
-0.995768,0.995768,0,158
-0.981618,0.981618,0,159
-0.957659,0.957659,0,160
-0.924133,0.924133,0,161
-0.881372,0.881372,0,162
-0.829806,0.829806,0,163
-0.769948,0.769948,0,164
-0.702397,0.702397,0,165
-0.627828,0.627828,0,166
-0.546986,0.546986,0,167
-0.460679,0.460679,0,168
-0.369768,0.369768,0,169
-0.275163,0.275163,0,170
-0.177809,0.177809,0,171
-0.0786782,0.0786782,0,172
0.0212388,-0.0212388,0,173
0.120944,-0.120944,0,174
0.21944,-0.21944,0,175
0.315744,-0.315744,0,176
0.408893,-0.408893,0,177
0.497956,-0.497956,0,178
0.582044,-0.582044,0,179
0.660317,-0.660317,0,180
0.731991,-0.731991,0,181
0.796352,-0.796352,0,182
0.852757,-0.852757,0,183
0.90064,-0.90064,0,184
0.939525,-0.939525,0,185
0.969022,-0.969022,0,186
0.988837,-0.988837,0,187
0.998772,-0.998772,0,188
0.998728,-0.998728,0,189
0.988705,-0.988705,0,190
0.968802,-0.968802,0,191
0.93922,-0.93922,0,192
0.900254,-0.900254,0,193
0.852292,-0.852292,0,194
0.795815,-0.795815,0,195
0.731386,-0.731386,0,196
0.659649,-0.659649,0,197
0.581322,-0.581322,0,198
0.497186,-0.497186,0,199
0.408082,-0.408082,0,200
0.314901,-0.314901,0,201
0.218573,-0.218573,0,202
0.120062,-0.120062,0,203
0.0203508,-0.0203508,0,204
-0.0795636,0.0795636,0,205
-0.178683,0.178683,0,206
-0.276017,0.276017,0,207
-0.370593,0.370593,0,208
-0.461467,0.461467,0,209
-0.547729,0.547729,0,210
-0.628519,0.628519,0,211
-0.703029,0.703029,0,212
-0.770514,0.770514,0,213
-0.830301,0.830301,0,214
-0.881792,0.881792,0,215
-0.924472,0.924472,0,216
-0.957915,0.957915,0,217
-0.981787,0.981787,0,218
-0.995849,0.995849,0,219
-0.999961,0.999961,0,220
-0.994082,0.994082,0,221
-0.97827,0.97827,0,222
-0.952683,0.952683,0,223
-0.917578,0.917578,0,224
-0.873305,0.873305,0,225
-0.820305,0.820305,0,226
-0.75911,0.75911,0,227
-0.69033,0.69033,0,228
-0.614652,0.614652,0,229
-0.532833,0.532833,0,230
-0.44569,0.44569,0,231
-0.354094,0.354094,0,232
-0.25896,0.25896,0,233
-0.161238,0.161238,0,234
-0.0619053,0.0619053,0,235
0.0380459,-0.0380459,0,236
0.137617,-0.137617,0,237
0.235813,-0.235813,0,238
0.331653,-0.331653,0,239
0.424179,-0.424179,0,240
0.512467,-0.512467,0,241
0.595634,-0.595634,0,242
0.67285,-0.67285,0,243
0.743344,-0.743344,0,244
0.806409,-0.806409,0,245
0.861418,-0.861418,0,246
0.90782,-0.90782,0,247
0.945151,-0.945151,0,248
0.973038,-0.973038,0,249
0.991203,-0.991203,0,250
0.999464,-0.999464,0,251
0.997739,-0.997739,0,252
0.986045,-0.986045,0,253
0.964498,-0.964498,0,254
0.933315,-0.933315,0,255
0.892806,-0.892806,0,256
0.843377,-0.843377,0,257
0.785521,-0.785521,0,258
0.719816,-0.719816,0,259
0.646919,-0.646919,0,260
0.567559,-0.567559,0,261
0.482527,-0.482527,0,262
0.392674,-0.392674,0,263
0.298898,-0.298898,0,264
0.202135,-0.202135,0,265
0.103353,-0.103353,0,266
0.00353755,-0.00353755,0,267
-0.0963129,0.0963129,0,268
-0.195201,0.195201,0,269
-0.292139,0.292139,0,270
-0.386158,0.386158,0,271
-0.476318,0.476318,0,272
-0.561719,0.561719,0,273
-0.641508,0.641508,0,274
-0.714887,0.714887,0,275
-0.781123,0.781123,0,276
-0.839554,0.839554,0,277
-0.889597,0.889597,0,278
-0.930751,0.930751,0,279
-0.962606,0.962606,0,280
-0.984842,0.984842,0,281
-0.997239,0.997239,0,282
-0.999671,0.999671,0,283
-0.992114,0.992114,0,284
-0.974645,0.974645,0,285
-0.947438,0.947438,0,286
-0.910764,0.910764,0,287
-0.86499,0.86499,0,288
-0.810573,0.810573,0,289
-0.748058,0.748058,0,290
-0.678068,0.678068,0,291
-0.601302,0.601302,0,292
-0.518529,0.518529,0,293
-0.430575,0.430575,0,294
-0.338319,0.338319,0,295
-0.242683,0.242683,0,296
-0.144621,0.144621,0,297
-0.0451149,0.0451149,0,298
0.0548423,-0.0548423,0,299
0.154251,-0.154251,0,300
0.252119,-0.252119,0,301
0.347468,-0.347468,0,302
0.439345,-0.439345,0,303
0.526833,-0.526833,0,304
0.609056,-0.609056,0,305
0.685194,-0.685194,0,306
0.754485,-0.754485,0,307
0.816239,-0.816239,0,308
0.869836,-0.869836,0,309
0.914742,-0.914742,0,310
0.950509,-0.950509,0,311
0.976778,-0.976778,0,312
0.993288,-0.993288,0,313
0.999873,-0.999873,0,314
0.996468,-0.996468,0,315
0.983106,-0.983106,0,316
0.959922,-0.959922,0,317
0.927146,-0.927146,0,318
0.885107,-0.885107,0,319
0.834223,-0.834223,0,320
0.775005,-0.775005,0,321
0.708043,-0.708043,0,322
0.634006,-0.634006,0,323
0.553635,-0.553635,0,324
0.467732,-0.467732,0,325
0.377155,-0.377155,0,326
0.28281,-0.28281,0,327
0.18564,-0.18564,0,328
0.0866142,-0.0866142,0,329
-0.0132767,0.0132767,0,330
-0.113035,0.113035,0,331
-0.211664,0.211664,0,332
-0.308178,0.308178,0,333
-0.401613,0.401613,0,334
-0.491035,0.491035,0,335
-0.57555,0.57555,0,336
-0.654316,0.654316,0,337
-0.726543,0.726543,0,338
-0.791511,0.791511,0,339
-0.84857,0.84857,0,340
-0.897151,0.897151,0,341
-0.936768,0.936768,0,342
-0.967025,0.967025,0,343
-0.987619,0.987619,0,344
-0.998346,0.998346,0,345
-0.999098,0.999098,0,346
-0.989867,0.989867,0,347
-0.970745,0.970745,0,348
-0.941924,0.941924,0,349
-0.903692,0.903692,0,350
-0.856431,0.856431,0,351
-0.800612,0.800612,0,352
-0.736794,0.736794,0,353
-0.665613,0.665613,0,354
-0.587783,0.587783,0,355
-0.504079,0.504079,0,356
-0.415339,0.415339,0,357
-0.322449,0.322449,0,358
-0.226337,0.226337,0,359
-0.127964,0.127964,0,360
-0.0283117,0.0283117,0,361
0.0716231,-0.0716231,0,362
0.170842,-0.170842,0,363
0.268355,-0.268355,0,364
0.363185,-0.363185,0,365
0.454387,-0.454387,0,366
0.541049,-0.541049,0,367
0.622305,-0.622305,0,368
0.697344,-0.697344,0,369
0.765414,-0.765414,0,370
0.825837,-0.825837,0,371
0.878008,-0.878008,0,372
0.921406,-0.921406,0,373
0.955599,-0.955599,0,374
0.980243,-0.980243,0,375
0.995092,-0.995092,0,376
1,-1,0,377
0.994915,-0.994915,0,378
0.97989,-0.97989,0,379
0.955074,-0.955074,0,380
0.920715,-0.920715,0,381
0.877156,-0.877156,0,382
0.824834,-0.824834,0,383
0.76427,-0.76427,0,384
0.696069,-0.696069,0,385
0.620914,-0.620914,0,386
0.539555,-0.539555,0,387
0.452804,-0.452804,0,388
0.36153,-0.36153,0,389
0.266643,-0.266643,0,390
0.169092,-0.169092,0,391
0.0698512,-0.0698512,0,392
-0.0300873,0.0300873,0,393
-0.129725,0.129725,0,394
-0.228067,0.228067,0,395
-0.32413,0.32413,0,396
-0.416954,0.416954,0,397
-0.505613,0.505613,0,398
-0.589219,0.589219,0,399
-0.666938,0.666938,0,400
-0.737993,0.737993,0,401
-0.801675,0.801675,0,402
-0.857346,0.857346,0,403
-0.904451,0.904451,0,404
-0.942519,0.942519,0,405
-0.97117,0.97117,0,406
-0.990117,0.990117,0,407
-0.999172,0.999172,0,408
-0.998243,0.998243,0,409
-0.987339,0.987339,0,410
-0.966571,0.966571,0,411
-0.936145,0.936145,0,412
-0.896365,0.896365,0,413
-0.847629,0.847629,0,414
-0.790424,0.790424,0,415
-0.725321,0.725321,0,416
-0.652971,0.652971,0,417
-0.574097,0.574097,0,418
-0.489487,0.489487,0,419
-0.399985,0.399985,0,420
-0.306488,0.306488,0,421
-0.209928,0.209928,0,422
-0.11127,0.11127,0,423
-0.0115006,0.0115006,0,424
0.0883837,-0.0883837,0,425
0.187385,-0.187385,0,426
0.284514,-0.284514,0,427
0.3788,-0.3788,0,428
0.469301,-0.469301,0,429
0.555113,-0.555113,0,430
0.635379,-0.635379,0,431
0.709296,-0.709296,0,432
0.776126,-0.776126,0,433
0.835202,-0.835202,0,434
0.885932,-0.885932,0,435
0.92781,-0.92781,0,436
0.960418,-0.960418,0,437
0.98343,-0.98343,0,438
0.996616,-0.996616,0,439
0.999843,-0.999843,0,440
0.993081,-0.993081,0,441
0.976396,-0.976396,0,442
0.949956,-0.949956,0,443
0.914023,-0.914023,0,444
0.868958,-0.868958,0,445
0.815211,-0.815211,0,446
0.753318,-0.753318,0,447
0.683899,-0.683899,0,448
0.607646,-0.607646,0,449
0.525322,-0.525322,0,450
0.437749,-0.437749,0,451
0.345802,-0.345802,0,452
0.2504,-0.2504,0,453
0.152496,-0.152496,0,454
0.0530685,-0.0530685,0,455
-0.0468893,0.0468893,0,456
-0.146379,0.146379,0,457
-0.244405,0.244405,0,458
-0.33999,0.33999,0,459
-0.432178,0.432178,0,460
-0.520047,0.520047,0,461
-0.602721,0.602721,0,462
-0.679372,0.679372,0,463
-0.749235,0.749235,0,464
-0.811612,0.811612,0,465
-0.86588,0.86588,0,466
-0.911496,0.911496,0,467
-0.948005,0.948005,0,468
-0.975041,0.975041,0,469
-0.992335,0.992335,0,470
-0.999715,0.999715,0,471
-0.997105,0.997105,0,472
-0.984533,0.984533,0,473
-0.962123,0.962123,0,474
-0.9301,0.9301,0,475
-0.888784,0.888784,0,476
-0.838588,0.838588,0,477
-0.780013,0.780013,0,478
-0.713644,0.713644,0,479
-0.640144,0.640144,0,480
-0.560249,0.560249,0,481
-0.474755,0.474755,0,482
-0.384518,0.384518,0,483
-0.29044,0.29044,0,484
-0.193459,0.193459,0,485
-0.0945447,0.0945447,0,486
0.00531384,-0.00531384,0,487
0.105119,-0.105119,0,488
0.203874,-0.203874,0,489
0.300593,-0.300593,0,490
0.394307,-0.394307,0,491
0.484082,-0.484082,0,492
0.56902,-0.56902,0,493
0.648273,-0.648273,0,494
0.721048,-0.721048,0,495
0.786619,-0.786619,0,496
0.84433,-0.84433,0,497
0.893605,-0.893605,0,498
0.933951,-0.933951,0,499
0.964966,-0.964966,0,500
0.986339,-0.986339,0,501
0.997857,-0.997857,0,502
0.999404,-0.999404,0,503
0.990966,-0.990966,0,504
0.972627,-0.972627,0,505
0.944569,-0.944569,0,506
0.907073,-0.907073,0,507
0.860515,-0.860515,0,508
0.805358,-0.805358,0,509
0.742154,-0.742154,0,510
0.671535,-0.671535,0,511
0.594207,-0.594207,0,512
0.510941,-0.510941,0,513
0.42257,-0.42257,0,514
0.329977,-0.329977,0,515
0.234086,-0.234086,0,516
0.135857,-0.135857,0,517
0.0362708,-0.0362708,0,518
-0.0636781,0.0636781,0,519
-0.162991,0.162991,0,520
-0.260675,0.260675,0,521
-0.355754,0.355754,0,522
-0.447279,0.447279,0,523
-0.534335,0.534335,0,524
-0.616052,0.616052,0,525
-0.691614,0.691614,0,526
-0.760265,0.760265,0,527
-0.82132,0.82132,0,528
-0.874169,0.874169,0,529
-0.918283,0.918283,0,530
-0.953222,0.953222,0,531
-0.978636,0.978636,0,532
-0.994273,0.994273,0,533
-0.999975,0.999975,0,534
-0.995686,0.995686,0,535
-0.981448,0.981448,0,536
-0.957403,0.957403,0,537
-0.923793,0.923793,0,538
-0.880953,0.880953,0,539
-0.82931,0.82931,0,540
-0.769381,0.769381,0,541
-0.701765,0.701765,0,542
-0.627136,0.627136,0,543
-0.546242,0.546242,0,544
-0.45989,0.45989,0,545
-0.368943,0.368943,0,546
-0.274309,0.274309,0,547
-0.176935,0.176935,0,548
-0.0777928,0.0777928,0,549
0.0221268,-0.0221268,0,550
0.121825,-0.121825,0,551
0.220306,-0.220306,0,552
0.316586,-0.316586,0,553
0.409703,-0.409703,0,554
0.498726,-0.498726,0,555
0.582766,-0.582766,0,556
0.660983,-0.660983,0,557
0.732596,-0.732596,0,558
0.796889,-0.796889,0,559
0.85322,-0.85322,0,560
0.901026,-0.901026,0,561
0.939829,-0.939829,0,562
0.969241,-0.969241,0,563
0.988969,-0.988969,0,564
0.998816,-0.998816,0,565
0.998683,-0.998683,0,566
0.988571,-0.988571,0,567
0.968582,-0.968582,0,568
0.938915,-0.938915,0,569
0.899867,-0.899867,0,570
0.851827,-0.851827,0,571
0.795277,-0.795277,0,572
0.73078,-0.73078,0,573
0.658982,-0.658982,0,574
0.580599,-0.580599,0,575
0.496415,-0.496415,0,576
0.407271,-0.407271,0,577
0.314058,-0.314058,0,578
0.217707,-0.217707,0,579
0.11918,-0.11918,0,580
0.0194629,-0.0194629,0,581
-0.0804489,0.0804489,0,582
-0.179557,0.179557,0,583
-0.276871,0.276871,0,584
-0.371418,0.371418,0,585
-0.462254,0.462254,0,586
-0.548472,0.548472,0,587
-0.62921,0.62921,0,588
-0.70366,0.70366,0,589
-0.77108,0.77108,0,590
-0.830796,0.830796,0,591
-0.88221,0.88221,0,592
-0.92481,0.92481,0,593
-0.958169,0.958169,0,594
-0.981955,0.981955,0,595
-0.995929,0.995929,0,596
-0.999953,0.999953,0,597
-0.993985,0.993985,0,598
-0.978085,0.978085,0,599
-0.952413,0.952413,0,600
-0.917225,0.917225,0,601
-0.872872,0.872872,0,602
-0.819797,0.819797,0,603
